LAST EDITED DATE	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	OBSERVER ORCID ID	SAMPLING EVENT IDENTIFIER	OBSERVATION TYPE	PROTOCOL TYPE	PROTOCOL CODE	PROJECT NAMES	PROJECT IDENTIFIERS	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	CHECKLIST COMMENTS
2022-06-01 01:28:05.249705	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN	US-AK_4545	9			Thompson Dr, J&MR	L19398462	P	51.6083680	-120.1004650	2022-05-31	16:05:00	obsr289152		S111855176	Stationary	Stationary	P21			6			3	1		
2022-06-03 08:28:26.930971	Canada	CA	British Columbia	CA-BC	Fraser-Fort George	CA-BC-FF		10			Blackman Road, Fraser-Fort George H, British Columbia, CA (52.974, -119.437)	L19431318	P	52.9736461	-119.4374223	2022-06-03	05:20:00	obsr197434		S112013843	Stationary	Stationary	P21			5			1	1		
2022-06-03 08:46:24.777502	Canada	CA	British Columbia	CA-BC	Fraser-Fort George	CA-BC-FF		10			Sansom Road, McBride, British Columbia, CA (53.295, -120.172)	L19431592	P	53.2951112	-120.1720358	2022-06-03	05:30:00	obsr197434		S112015030	Stationary	Stationary	P21			5			1	1		
2022-06-03 09:01:12.328	Canada	CA	British Columbia	CA-BC	Fraser-Fort George	CA-BC-FF		10			McBride South Road, McBride, British Columbia, CA (53.312, -120.181)	L19431817	P	53.3117378	-120.1805646	2022-06-03	05:50:00	obsr197434		S112016092	Stationary	Stationary	P21			5			1	1		
2022-06-03 09:45:10.966273	Canada	CA	British Columbia	CA-BC	Fraser-Fort George	CA-BC-FF		10			Westlund Road, Fraser-Fort George H, British Columbia, CA (53.317, -120.205)	L19432475	P	53.3167307	-120.2047189	2022-06-03	06:05:00	obsr197434		S112019261	Traveling	Traveling	P22			18	0.790		1	1		
2022-06-03 10:38:34.594878	Canada	CA	British Columbia	CA-BC	Fraser-Fort George	CA-BC-FF		10			Shelby Road, McBride, British Columbia, CA (53.306, -120.185)	L19433387	P	53.3060292	-120.1847434	2022-06-03	06:51:00	obsr197434		S112023375	Traveling	Traveling	P22			28	1.350		1	1		
2022-06-03 10:58:56.782799	Canada	CA	British Columbia	CA-BC	Fraser-Fort George	CA-BC-FF		10			1 Avenue, McBride, British Columbia, CA (53.297, -120.167)	L19433772	P	53.2972989	-120.1672363	2022-06-03	07:48:00	obsr197434		S112025107	Traveling	Traveling	P22			8	0.950		1	1		
2022-06-03 12:24:25.584599	Canada	CA	British Columbia	CA-BC	Fraser-Fort George	CA-BC-FF		10			Holmes Creek Bridge, Hinkleman Road, Eddy, British Columbia, CA (53.255, -120.063)	L19435366	P	53.2549864	-120.0633861	2022-06-03	09:03:00	obsr197434		S112031850	Stationary	Stationary	P21			16			1	1		Riparian with old growth cottonwood stand.
2022-06-03 13:26:25.547561	Canada	CA	British Columbia	CA-BC	Fraser-Fort George	CA-BC-FF		10			Hinkleman Road, Eddy, British Columbia, CA (53.227, -120.018)	L19436556	P	53.2269018	-120.0179747	2022-06-03	10:20:00	obsr197434		S112036881	Stationary	Stationary	P21			5			1	1		
2022-05-31 22:12:32.69289	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Centennial Park	L19386543	P	50.9924070	-118.2063690	2022-05-31	07:30:00	obsr2579713		S111829910	Traveling	Traveling	P22			45	2.000		1	1		
2022-06-03 22:22:12.900974	Canada	CA	British Columbia	CA-BC	Fraser-Fort George	CA-BC-FF		10			Eddy Rd off Hinkleman Road, Eddy, British Columbia, CA (53.241, -120.048)	L19445028	P	53.2405816	-120.0478036	2022-06-03	09:40:00	obsr197434		S112074091	Traveling	Traveling	P22			24	0.800		1	1		
2022-06-03 22:30:35.051398	Canada	CA	British Columbia	CA-BC	Fraser-Fort George	CA-BC-FF		10			Nevin Creek, Hinkleman Road, Fraser-Fort George H, British Columbia, CA (53.209, -119.973)	L19445115	P	53.2092992	-119.9728314	2022-06-03	10:32:00	obsr197434		S112074570	Stationary	Stationary	P21			7			1	1		Nevin Creel Wetland. Also possible Catbird heard. Checking recording.
2022-06-02 14:22:53.579217	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			5100 Trans Canada Highway 1, Columbia Shuswap CA-BC 50.97555, -118.72377	L19421281	P	50.9755480	-118.7237720	2022-06-02	11:14:00	obsr1596769		S111965798	Traveling	Traveling	P22			7	0.328		1	1		
2022-06-13 14:53:18.794656	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park, Jasper CA-AB 52.79242, -118.00694	L19626197	P	52.7924220	-118.0069390	2022-06-13	11:13:00	obsr352942		S112873727	Traveling	Traveling	P22			98	2.093		2	1		
2022-05-15 17:51:31.43596	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Downie, SM	L1944765	P	51.6821086	-120.0103998	2022-05-14	17:48:00	obsr289152		S110291425	Stationary	Stationary	P21			10			1	1		
2022-07-19 03:13:57.015279	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2022-07-17	05:29:00	obsr289152		S115359527	Stationary	Stationary	P21			45			2	1		Mix of sun and cloud; min 12.6°C, max 27.9°C.
2022-07-31 18:51:36.206642	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2022-07-30	05:00:00	obsr289152		S116117474	Stationary	Stationary	P21			75			2	1		Sunny; min 13.6°C, max 34.7°C.
2022-07-26 20:22:46.020096	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2022-07-23	05:24:00	obsr289152		S115826029	Stationary	Stationary	P21			120			2	1		Mainly sunny; min 10.1°C, max 30.9°C.
2022-05-16 16:06:45.055955	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2022-05-14	05:25:00	obsr289152		S110403515	Stationary	Stationary	P21			120			1	1		Thin overcast; min 0.5°C, max 13.6°C.
2022-06-14 18:48:08.119226	Canada	CA	Alberta	CA-AB	Grande Cache	CA-AB-ET		10			Grande Cache, Alberta, CA (53.934, -118.885)	L19644940	P	53.9342353	-118.8845271	2022-06-02	13:47:00	obsr1700806		S112955218	Traveling	Traveling	P22			73	1.658		1	1		
2022-06-06 12:42:20.146652	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Pine Bungalows	L19499049	P	52.8899250	-118.0676480	2022-06-06	09:10:00	obsr305731		S112306764	Traveling	Traveling	P22			47	1.426		1	1		
2022-06-08 17:59:15.188149	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		10			holdings RD BC CA	L19500708	P	50.9289879	-119.6506962	2022-06-04	08:30:00	obsr1626997		S112314288	Stationary	Stationary	P21			60			2	1	G8528065	
2022-06-23 14:23:09.954593	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			3043–3245 Airport Way, Revelstoke CA-BC 50.95641, -118.17711	L19508426	P	50.9564080	-118.1771140	2022-06-23	11:04:00	obsr1620572		S113617169	Traveling	Traveling	P22			18	0.552		1	1		
2022-06-12 12:49:43.854702	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			3043–3245 Airport Way, Revelstoke CA-BC 50.95641, -118.17711	L19508426	P	50.9564080	-118.1771140	2022-06-12	08:45:00	obsr1620572		S112783653	Traveling	Traveling	P22			64	1.730		1	1		
2022-06-05 23:30:42.353291	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		9			Magna bay drive & Eckerman Rd	L19492120	P	50.9756031	-119.2596309	2022-06-03	13:05:00	obsr318700		S112275181	Traveling	Traveling	P22			90	3.000		2	1		
2022-06-07 15:59:05.398623	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			3861–4051 Airport Way, Columbia Shuswap CA-BC 50.94334, -118.15596	L19518767	P	50.9433370	-118.1559630	2022-06-07	12:04:00	obsr1620572		S112396825	Stationary	Stationary	P21			54			1	1		
2022-06-09 00:43:53.87229	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN	US-AK_4545	9			Thompson Dr, N&SD	L19525060	P	51.6062470	-120.1021070	2022-06-07	10:25:00	obsr289152		S112427395	Traveling	Traveling	P22			75	0.450		1	1		Walking some of the property next to pasture, then along the river.
2024-05-03 18:19:38.107318	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper House	L19553199	P	53.1670194	-117.9737854	2022-06-09	08:59:00	obsr311514		S112553464	Stationary	Stationary	P21			2			1	1		
2024-05-03 18:19:38.107318	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Yellowhead Highway, Alberta, CA (53,146, -117,979)	L19554584	P	53.1461712	-117.9791371	2022-06-09	09:04:00	obsr311514		S112559756	Traveling	Traveling	P22			14	0.630		1	1		
2024-05-03 16:56:05.978661	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			1743 Biatecki Rd	L1971631	P	50.9801940	-118.1721452	2022-05-20	14:20:00	obsr384979		S110791135	Stationary	Stationary	P21			90			1	1		
2024-05-03 18:14:16.44455	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			1743 Biatecki Rd	L1971631	P	50.9801940	-118.1721452	2022-06-07	11:00:00	obsr384979		S112412903	Stationary	Stationary	P21			60			1	1		
2024-05-03 16:13:45.896783	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			1743 Biatecki Rd	L1971631	P	50.9801940	-118.1721452	2022-05-11	10:30:00	obsr384979		S109726349	Stationary	Stationary	P21			60			1	1		
2024-05-03 16:44:26.435347	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			1743 Biatecki Rd	L1971631	P	50.9801940	-118.1721452	2022-05-17	10:45:00	obsr384979		S110522966	Stationary	Stationary	P21			60			1	1		
2024-05-03 19:54:37.565416	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			1743 Biatecki Rd	L1971631	P	50.9801940	-118.1721452	2022-07-04	10:15:00	obsr384979		S114433096	Stationary	Stationary	P21			60			1	1		
2024-05-03 19:29:58.170485	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			1743 Biatecki Rd	L1971631	P	50.9801940	-118.1721452	2022-06-28	13:00:00	obsr384979		S113989925	Stationary	Stationary	P21			70			1	1		
2024-05-03 17:46:44.630916	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			1743 Biatecki Rd	L1971631	P	50.9801940	-118.1721452	2022-05-31	10:20:00	obsr384979		S111846289	Stationary	Stationary	P21			75			1	1		
2024-05-03 15:52:58.666489	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			1743 Biatecki Rd	L1971631	P	50.9801940	-118.1721452	2022-05-09	14:00:00	obsr384979		S109503863	Stationary	Stationary	P21			60			1	1		
2024-05-03 20:53:36.781789	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			1743 Biatecki Rd	L1971631	P	50.9801940	-118.1721452	2022-07-22	15:45:00	obsr384979		S115576611	Stationary	Stationary	P21			90			1	1		
2022-07-10 21:54:19.978458	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			1743 Biatecki Rd	L1971631	P	50.9801940	-118.1721452	2022-07-10	15:00:00	obsr384979		S114838708	Stationary	Stationary	P21			120			1	1		
2024-05-03 18:04:46.859726	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			1743 Biatecki Rd	L1971631	P	50.9801940	-118.1721452	2022-06-05	10:30:00	obsr384979		S112262692	Stationary	Stationary	P21			60			1	1		
2024-05-03 16:49:20.857936	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			1743 Biatecki Rd	L1971631	P	50.9801940	-118.1721452	2022-05-18	17:10:00	obsr384979		S110622773	Stationary	Stationary	P21			20			1	1		
2022-06-07 20:00:14.449692	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Alba Falls	L19522246	P	51.2063204	-119.0060198	2022-05-29	09:10:00	obsr318700		S112412996	Traveling	Traveling	P22			130	2.500		2	1		
2022-06-07 20:03:43.134549	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Seymour arm	L19522298	P	51.2387557	-118.9421189	2022-05-29	15:00:00	obsr318700		S112413228	Traveling	Traveling	P22			15	0.250		2	1		
2022-07-08 16:37:57.435216	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Maligne Canyon Trail, Jasper, Alberta, CA (52.919, -118.003)	L19580060	P	52.9189155	-118.0033974	2022-06-10	20:15:00	obsr231759		S112679920	Traveling	Traveling	P22			75	2.290		2	1	G8652893	
2022-06-19 16:41:33.727014	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		10			331–537 Yellowhead Highway 5, Thompson-Nicola CA-BC 52.08982, -119.31107	L19601747	P	52.0898210	-119.3110730	2022-06-12	07:38:00	obsr217273		S112770093	Stationary	Stationary	P21			15			1	1		
2022-06-12 11:45:19.430734	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		10			7693–7699 Yellowhead Highway 5, Thompson-Nicola CA-BC 51.93336, -119.33751	L19603351	P	51.9333570	-119.3375110	2022-06-12	07:59:00	obsr217273		S112776906	Stationary	Stationary	P21			15			1	1		
2022-06-19 18:18:14.589718	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		10			1838–1900 Yellowhead Highway 5, Thompson-Nicola CA-BC 51.71848, -119.36353	L19603402	P	51.7184830	-119.3635260	2022-06-12	08:45:00	obsr217273		S112777105	Stationary	Stationary	P21			15			1	1		
2022-07-08 16:37:57.435216	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Maligne Canyon Trail, Jasper, Alberta, CA (52.919, -118.003)	L19580060	P	52.9189155	-118.0033974	2022-06-10	20:15:00	obsr540314		S114668848	Traveling	Traveling	P22			75	2.290		2	1	G8652893	
2022-06-11 13:15:17.963944	Canada	CA	Alberta	CA-AB	Grande Cache	CA-AB-ET		6			Autoroute 40, Greenview No. 16 CA-AB 54.24234, -118.58784	L19582914	P	54.2423380	-118.5878370	2022-06-11	10:25:00	obsr297705		S112690442	Stationary	Stationary	P21			24			1	1		
2022-06-19 16:51:40.768039	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		10			1919–2035 Adams FSR, Thompson-Nicola CA-BC 51.04465, -119.74919	L19608486	P	51.0446500	-119.7491850	2022-06-12	11:32:00	obsr217273		S112796886	Stationary	Stationary	P21			20			1	1		
2022-06-13 18:10:40.953606	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS	US-AK_4545	10			Downie River 29 km	L19611084	P	51.3929310	-118.0950987	2022-06-12	08:54:00	obsr228152		S112807245	Traveling	Traveling	P22			97	1.290		2	1		Downie River km 29. Partly overcast, 13 C, calm.
2022-06-11 17:05:53.873398	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			3043–3245 Airport Way, Revelstoke CA-BC 50.95576, -118.17650	L19586909	P	50.9557630	-118.1764960	2022-06-11	09:48:00	obsr1620572		S112706178	Traveling	Traveling	P22			155	2.913		1	1		
2022-06-28 23:04:12.942777	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Miette Campground	L19782476	P	53.1964368	-117.9136324	2022-06-22	15:51:00	obsr325853		S114006833	Traveling	Traveling	P22			13	0.402		12	1	G8596011	
2022-06-23 00:13:18.300823	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park, Jasper CA-AB 52.82899, -118.05946	L19784210	P	52.8289910	-118.0594560	2022-06-22	21:06:00	obsr995097		S113583232	Stationary	Stationary	P21			10			2	1		
2022-06-23 20:01:21.670707	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park, Jasper CA-AB 52.82899, -118.05946	L19784210	P	52.8289910	-118.0594560	2022-06-23	11:56:00	obsr995097		S113636911	Traveling	Traveling	P22			18	0.291		2	1		
2022-06-23 20:00:25.289327	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park, Jasper CA-AB 52.82899, -118.05946	L19784210	P	52.8289910	-118.0594560	2022-06-23	15:20:00	obsr995097		S113636853	Stationary	Stationary	P21			3			1	1		
2022-06-23 20:00:16.259625	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park, Jasper CA-AB 52.82899, -118.05946	L19784210	P	52.8289910	-118.0594560	2022-06-23	16:02:00	obsr995097		S113636842	Traveling	Traveling	P22			26	0.274		2	1		
2022-06-23 20:00:57.351687	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park, Jasper CA-AB 52.82899, -118.05946	L19784210	P	52.8289910	-118.0594560	2022-06-23	13:29:00	obsr995097		S113636885	Stationary	Stationary	P21			31			2	1		
2022-06-13 01:41:25.883168	Canada	CA	British Columbia	CA-BC	Fraser-Fort George	CA-BC-FF		10			Yellowhead Highway, Jasper, British Columbia, CA (52.883, -118.452)	L19613503	P	52.8831774	-118.4522366	2022-06-12	16:15:00	obsr169994		S112817644	Traveling	Traveling	P22			38	0.772		2	1	G8547396	
2022-06-28 23:04:12.832757	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park - Leach Lake	L19806722	P	52.6922713	-117.9027106	2022-06-24	09:45:00	obsr325853		S114006826	Traveling	Traveling	P22			5	0.322		12	1	G8596018	
2022-08-20 23:01:34.635302	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Miette Campground	L19814344	P	53.1952560	-117.9112070	2022-06-24	14:34:00	obsr366533		S113711748	Traveling	Traveling	P22			200	4.812		1	1		
2022-08-20 22:59:06.517329	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Miette Campground	L19814344	P	53.1952560	-117.9112070	2022-06-24	22:02:00	obsr366533		S114119585	Stationary	Stationary	P21			79			1	1		
2022-06-15 17:02:26.770161	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			McLure	L19648515	P	51.0590120	-120.2261543	2022-06-14	12:20:00	obsr1103461		S112971097	Traveling	Traveling	P22			20	0.200		2	1		
2022-06-13 17:18:06.625311	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Icefields Parkway, Jasper, Alberta, CA (52.617, -117.846)	L19628233	P	52.6165386	-117.8463024	2022-06-13	11:15:00	obsr169994		S112882516	Stationary	Stationary	P21			10			2	1	G8551789	
2022-06-14 00:14:41.920229	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Icefields Parkway, Jasper, Alberta, CA (52.717, -117.875)	L19628244	P	52.7173396	-117.8751209	2022-06-13	10:36:00	obsr169994		S112882571	Stationary	Stationary	P21			11			2	1	G8551792	
2022-06-13 17:19:31.002809	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Yellowhead Highway, Jasper, Alberta, CA (52.963, -118.05)	L19628253	P	52.9632556	-118.0497135	2022-06-13	09:13:00	obsr169994		S112882599	Traveling	Traveling	P22			13	0.354		2	1	G8551793	
2024-05-03 18:31:07.629276	Canada	CA	British Columbia	CA-BC	Cariboo	CA-BC-CR	US-AK_4545	10			7580–7590 Bridge Lake Business Route, Cariboo CA-BC 51.48087, -120.71484	L19629918	P	51.4808680	-120.7148410	2022-06-13	16:12:00	obsr1611170		S112889581	Stationary	Stationary	P21			2			1	1		
2022-06-13 01:41:25.883168	Canada	CA	British Columbia	CA-BC	Fraser-Fort George	CA-BC-FF		10			Yellowhead Highway, Jasper, British Columbia, CA (52.883, -118.452)	L19613503	P	52.8831774	-118.4522366	2022-06-12	16:15:00	obsr5524		S112817645	Traveling	Traveling	P22			38	0.772		2	1	G8547396	
2022-06-13 17:18:06.625311	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Icefields Parkway, Jasper, Alberta, CA (52.617, -117.846)	L19628233	P	52.6165386	-117.8463024	2022-06-13	11:15:00	obsr5524		S112882517	Stationary	Stationary	P21			10			2	1	G8551789	
2022-06-14 00:14:41.920229	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Icefields Parkway, Jasper, Alberta, CA (52.717, -117.875)	L19628244	P	52.7173396	-117.8751209	2022-06-13	10:36:00	obsr5524		S112882573	Stationary	Stationary	P21			11			2	1	G8551792	
2022-06-13 17:19:31.002809	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Yellowhead Highway, Jasper, Alberta, CA (52.963, -118.05)	L19628253	P	52.9632556	-118.0497135	2022-06-13	09:13:00	obsr5524		S112882600	Traveling	Traveling	P22			13	0.354		2	1	G8551793	
2022-06-14 20:50:16.576846	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN	US-AK_4545	9			Dutch Lake Resort	L19646533	P	51.6522770	-120.0613420	2022-06-14	17:37:00	obsr683093		S112962429	Stationary	Stationary	P21			12			3	1		
2022-07-24 12:02:47.053466	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN	US-AK_4545	9			Dutch Lake Resort	L19646533	P	51.6522770	-120.0613420	2022-06-16	15:40:00	obsr683093		S113082550	Stationary	Stationary	P21			20			2	1		
2022-07-24 11:59:36.196486	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN	US-AK_4545	9			Dutch Lake Resort	L19646533	P	51.6522770	-120.0613420	2022-06-15	08:15:00	obsr683093		S113019318	Stationary	Stationary	P21			45			3	1		
2024-05-03 18:38:13.789966	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper Sky Tram Base	L19647732	P	52.8497187	-118.1218083	2022-06-14	08:15:00	obsr293417		S112967756	Stationary	Stationary	P21			20			1	1		Waiting for our Skytrain trip to start.
2024-05-03 18:38:13.789966	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			4071–4259 Airport Way, Columbia Shuswap CA-BC 50.93472, -118.15509	L19645734	P	50.9347150	-118.1550860	2022-06-14	16:39:00	obsr332084		S112958795	Stationary	Stationary	P21			8			1	1		
2022-06-17 18:55:34.029726	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Pine Bungalows	L19688915	P	52.8892360	-118.0671280	2022-06-17	16:12:00	obsr683093		S113145404	Traveling	Traveling	P22			41	1.616		3	1		
2022-06-18 14:00:37.304511	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park, Jasper CA-AB 52.81086, -118.01651	L19702951	P	52.8108580	-118.0165090	2022-06-18	10:03:00	obsr683093		S113201718	Traveling	Traveling	P22			116	4.470		3	1		
2022-06-19 17:45:45.725513	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			407 Edward Street, Revelstoke, British Columbia, CA (50.992, -118.186)	L19728971	P	50.9918761	-118.1857919	2022-06-19	14:42:00	obsr386964		S113305588	Stationary	Stationary	P21			2			2	1		
2022-06-21 17:24:11.011963	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			407 Edward Street, Revelstoke, British Columbia, CA (50.992, -118.186)	L19728971	P	50.9918761	-118.1857919	2022-06-20	09:30:00	obsr386964		S113482326	Traveling	Traveling	P22			150	0.500		1	1		Cloudy with sunny periods and +23c. Walked around my yard.
2022-07-04 16:27:30.963228	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			407 Edward Street, Revelstoke, British Columbia, CA (50.992, -118.186)	L19728971	P	50.9918761	-118.1857919	2022-07-04	10:00:00	obsr386964		S114418789	Stationary	Stationary	P21			60			1	1		Cloudy with sunny periods and +24c.
2022-06-19 18:45:36.747687	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			7050 Trans-Canada Highway, Columbia-Shuswap B, British Columbia, CA (51.138, -117.856)	L19730209	P	51.1380553	-117.8563701	2022-06-19	15:42:00	obsr2980229		S113310306	Stationary	Stationary	P21			5			1	1		
2024-05-03 19:43:08.092901	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park	L19935884	P	53.1772450	-117.9718267	2022-07-01	13:00:00	obsr919758		S114226652	Stationary	Stationary	P21			18			2	1		
2022-06-24 00:00:03.506039	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Caverhill Lodge	L19752252	P	51.3264780	-120.3845060	2022-06-23	14:31:00	obsr539795		S113647579	Stationary	Stationary	P21			4			1	1		
2022-06-24 23:33:00.50297	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Caverhill Lodge	L19752252	P	51.3264780	-120.3845060	2022-06-24	09:30:00	obsr539795		S113697217	Traveling	Traveling	P22			60	2.300		2	1	G8596544	On the trail from Caverhill lake lodge to Stoney lake and its southern marsh
